text,sentiment,label
"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",neutral,1
"The share capital of Basware Corporation is 11,720,829 .",neutral,1
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",neutral,1
"The value of the deal exceeds EUR500 ,000 , the company said .",neutral,1
"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",positive,2
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",neutral,1
Net sales surged by 30 % to EUR 36 million .,positive,2
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,negative,0
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",neutral,1
"Also , a seven-year historic analysis is provided for these markets .",neutral,1
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,neutral,1
"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",neutral,1
Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,neutral,1
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",negative,0
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,negative,0
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",negative,0
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,negative,0
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,positive,2
- Profit before taxes was EUR 105.9 82.7 million .,neutral,1
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -« Magazine 's 2011 Teachers ' Choice Award for the Classroom .",positive,2
BM4 middle layer headbox will be equipped with a dilution control system .,neutral,1
"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",neutral,1
Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,neutral,1
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",neutral,1
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",neutral,1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",positive,2
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",positive,2
Solidium now holds 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,neutral,1
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,positive,2
"The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .",neutral,1
Closing of such transaction took place today .,neutral,1
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",neutral,1
"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative,0
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,neutral,1
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,positive,2
"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .",neutral,1
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",neutral,1
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,neutral,1
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,neutral,1
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",negative,0
`` Those uncertainties cloud the long-term outlook . '',negative,0
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,neutral,1
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",neutral,1
"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",neutral,1
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",neutral,1
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,neutral,1
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral,1
"The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",neutral,1
Productional situation has now improved .,positive,2
`` We know there are some of our own people out there . '',neutral,1
A paper mill in the central Maine town of Madison soon will have a new owner .,neutral,1
Other details were not provided .,neutral,1
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",neutral,1
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",neutral,1
"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",neutral,1
The value of the orders is about EUR 25mn .,neutral,1
Most of the dividend will go to the Grimaldi family .,neutral,1
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,neutral,1
Passenger volumes rose by 8.4 % in the accounting period .,positive,2
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",neutral,1
The measures taken will cause one-time costs during the final part of 2006 .,neutral,1
The actions are expected to deliver annual cost savings of some EUR15-20m .,positive,2
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",negative,0
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",negative,0
